"Bencivenga2013","Bencivenga, Alessandro 2013. “Luoghi, tempi e modi del culto di Ercole tra i Paeligni (Regio iv – Sabina et Samnium).” In Los lugares de la historia: Actas del IV Congreso Interdisciplinar de Jóvenes Historiadores, edited by José Manuel Aldea Celada, Carmen López San Segundo, Paula Ortega Martínez, Mª de los Reyes de Soto García, Francisco José Vicente Santos, and Jose Manuel Aldea Celada, 931–50. Temas y perspectivas de la historia 3. Salamanca: Asociación de Jóvenes Historiadores","Bencivenga, Alessandro 2013. <span>“Luoghi, tempi e modi del culto di Ercole tra i Paeligni (Regio iv – Sabina et Samnium).”</span> In <em>Los lugares de la historia: Actas del IV Congreso Interdisciplinar de Jóvenes Historiadores</em>, edited by José Manuel Aldea Celada, Carmen López San Segundo, Paula Ortega Martínez, Mª de los Reyes de Soto García, Francisco José Vicente Santos, and Jose Manuel Aldea Celada, 931–50. Temas y perspectivas de la historia 3. Salamanca: Asociación de Jóvenes Historiadores"
"BendalaGalan1989","Bendala Galán, Manuel 1989–1990. “Capitolia Hispaniarum.” Anas 2-3: 11–36","Bendala Galán, Manuel 1989–1990. <span>“Capitolia Hispaniarum.”</span> <em>Anas</em> 2-3: 11–36"
"Bendinelli1938","Bendinelli, Goffredo 1938. “Monumentale tempio etrusco-romano scoperto in frazione Villa San Silvestro - Cascia.” Notizie degli scavi di antichità 14: 141–58","Bendinelli, Goffredo 1938. <span>“Monumentale tempio etrusco-romano scoperto in frazione Villa San Silvestro - Cascia.”</span> <em>Notizie degli scavi di antichità</em> 14: 141–58"
"Bertamini1976","Bertamini, T. 1976. “Tempietto lepontico a Montecrestese.” Oscellana 1 (January–March): 1–11","Bertamini, T. 1976. <span>“Tempietto lepontico a Montecrestese.”</span> <em>Oscellana</em> 1 (January–March): 1–11"
"Bertaux2006","Bertaux, Jean-Paul 2006. “Le sanctuaire de l’eau de Grand d’Apollon ... à sainte Libaire.” Pays lorrain 87: 7–14","Bertaux, Jean-Paul 2006. <span>“Le sanctuaire de l’eau de Grand d’Apollon ... à sainte Libaire.”</span> <em>Pays lorrain</em> 87: 7–14"
"Berto2012","Berto, Simone, Giovanna Falezza, Andrea Raffaele Ghiotto, and Arturo Zara 2012. “Il tempio romano di Nora. Nuovi dati.” In L’Africa romana: trasformazione dei paesaggi del potere nell’Africa settentrionale fino alla fine del mondo antico ; atti del XIX convegno di studio, Sassari, 16 - 19 dicembre 2010, edited by Maria Bastiana Cocco, Alberto Gavini, and Antonio Ibba, 3:2911–29. Collana del Dipartimento di Storia, Scienze dell’Uomo e della Formazione dell’Università degli Studi di Sassari 43. Roma: Carocci","Berto, Simone, Giovanna Falezza, Andrea Raffaele Ghiotto, and Arturo Zara 2012. <span>“Il tempio romano di Nora. Nuovi dati.”</span> In <em>L’Africa romana: trasformazione dei paesaggi del potere nell’Africa settentrionale fino alla fine del mondo antico ; atti del XIX convegno di studio, Sassari, 16 - 19 dicembre 2010</em>, edited by Maria Bastiana Cocco, Alberto Gavini, and Antonio Ibba, 3:2911–29. Collana del Dipartimento di Storia, Scienze dell’Uomo e della Formazione dell’Università degli Studi di Sassari 43. Roma: Carocci"
"Berto2016","Berto, Simone, and Arturo Zara 2016. “Il tempio romano di Nora: dallo scavo alla valorizzazione.” In Nora antiqua: atti del Convegno di studi, Cagliari, Cittadella dei Musei, 3-4 ottobre 2014, edited by Simonetta Angiolillo, Marco Giuman, Romina Carboni, and Emiliano Cruccas, 209–16","Berto, Simone, and Arturo Zara 2016. <span>“Il tempio romano di Nora: dallo scavo alla valorizzazione.”</span> In <em>Nora antiqua: atti del Convegno di studi, Cagliari, Cittadella dei Musei, 3-4 ottobre 2014</em>, edited by Simonetta Angiolillo, Marco Giuman, Romina Carboni, and Emiliano Cruccas, 209–16"
"Bertrand2021","Bertrand, Audrey, and Tiziana Capriotti, eds. 2021. Fana, templa, delubra. Corpus dei luoghi di culto dell’Italia antica. Regio V. Ancona, Cingoli, Cupra Montana, Numana, Osimo, San Vittore di Cingoli. Fana, templa, delubra 7. Roma: Quasar","Bertrand, Audrey, and Tiziana Capriotti, eds. 2021. <em>Fana, templa, delubra. Corpus dei luoghi di culto dell’Italia antica. Regio V. Ancona, Cingoli, Cupra Montana, Numana, Osimo, San Vittore di Cingoli</em>. Fana, templa, delubra 7. Roma: Quasar"
"Bielfeldt2007","Bielfeldt, Ruth 2007. “Der Liber-Tempel in Pompeji in Sant’ Abbondio. Oskisches Vorstadtheiligtum und römisches Vereinslokal.” Mitteilungen des Deutschen Archäologischen Instituts, Römische Abteilung 113: 317–71","Bielfeldt, Ruth 2007. <span>“Der Liber-Tempel in Pompeji in Sant’ Abbondio. Oskisches Vorstadtheiligtum und römisches Vereinslokal.”</span> <em>Mitteilungen des Deutschen Archäologischen Instituts, Römische Abteilung</em> 113: 317–71"
"Bilde2008","Bilde, Pia Guldager, and Birte Poulsen, eds. 2008. The Temple of Castor and Pollux II. 1: The Finds. Occasional Papers of the Nordic Institutes in Rome 3. Roma: L’Erma di Bretschneider","Bilde, Pia Guldager, and Birte Poulsen, eds. 2008. <em>The Temple of Castor and Pollux II. 1: The Finds</em>. Occasional Papers of the Nordic Institutes in Rome 3. Roma: L’Erma di Bretschneider"
"Bina2010","Bina, Tatiana 2010. “La place des temples gallo-romains dans l’espace urbain.” Bollettino di archeologia on line 1: 33–38. https://bollettinodiarcheologiaonline.beniculturali.it/wp-content/uploads/2019/01/6_BINA.pdf","Bina, Tatiana 2010. <span>“La place des temples gallo-romains dans l’espace urbain.”</span> <em>Bollettino di archeologia on line</em> 1: 33–38. <a href=\"https://bollettinodiarcheologiaonline.beniculturali.it/wp-content/uploads/2019/01/6_BINA.pdf\" role=\"doc-biblioref\">https://bollettinodiarcheologiaonline.beniculturali.it/wp-content/uploads/2019/01/6_BINA.pdf</a>"
"Binder2018","Binder, Judith 2018. “The Monuments and Sites of Athens, a Sourcebook.” Edited by Robert Pitt and Brady Kiesling. https://dipylon.org/pdfjs/web/Judith_Binder_Monuments.html.pdf","Binder, Judith 2018. <span>“The Monuments and Sites of Athens, a Sourcebook.”</span> Edited by Robert Pitt and Brady Kiesling. <a href=\"https://dipylon.org/pdfjs/web/Judith_Binder_Monuments.html.pdf\" role=\"doc-biblioref\">https://dipylon.org/pdfjs/web/Judith_Binder_Monuments.html.pdf</a>"
"Blake1973","Blake, Marion Elizabeth, and Doris Taylor Bishop 1973. Roman Construction in Italy from Nerva Through the Antonines. Philadelphia: American Philosophical Society","Blake, Marion Elizabeth, and Doris Taylor Bishop 1973. <em>Roman Construction in Italy from Nerva Through the Antonines</em>. Philadelphia: American Philosophical Society"
"Blanck1970","Blanck, H. 1970. “Archäologische Funde und Grabungen in Mittel-Italien, 1959-1969.” Archäologischer Anzeiger, 327–46","Blanck, H. 1970. <span>“Archäologische Funde und Grabungen in Mittel-Italien, 1959-1969.”</span> <em>Archäologischer Anzeiger</em>, 327–46"
"Blid2021","Blid, Jesper, and Baukje van den Berg 2021. “The Temple of Demeter Chthonia at Hermione.” Opuscula. Annual of the Swedish Institutes at Athens and Rome 14 (November): 101–34. https://doi.org/10.30549/opathrom-14-07","Blid, Jesper, and Baukje van den Berg 2021. <span>“The Temple of Demeter Chthonia at Hermione.”</span> <em>Opuscula. Annual of the Swedish Institutes at Athens and Rome</em> 14 (November): 101–34. <a href=\"https://doi.org/10.30549/opathrom-14-07\" role=\"doc-biblioref\">https://doi.org/10.30549/opathrom-14-07</a>"
"Bloch1972","Bloch, Raymond 1972. Recherches archéologiques en territoire volsinien de la protohistoire à la civilisation étrusque. Bibliothèque des Écoles françaises d’Athènes et de Rome 220. Paris: De Boccard","Bloch, Raymond 1972. <em>Recherches archéologiques en territoire volsinien de la protohistoire à la civilisation étrusque</em>. Bibliothèque des Écoles françaises d’Athènes et de Rome 220. Paris: De Boccard"
"Bloch1973","Bloch, Raymond, ed. 1973. Scripta varia, II: les origines de Rome et la république. Collection Latomus 132. Bruxelles: Latomus","Bloch, Raymond, ed. 1973. <em>Scripta varia, II: les origines de Rome et la république</em>. Collection Latomus 132. Bruxelles: Latomus"
"Boatwright2013","Boatwright, Mary T 2013. “Hadrian and the Agrippa Inscription of the Pantheon.” In Hadrian: Art, Politics and Economy, 19–30. British Museum Research Publication 175","Boatwright, Mary T 2013. <span>“Hadrian and the Agrippa Inscription of the Pantheon.”</span> In <em>Hadrian: Art, Politics and Economy</em>, 19–30. British Museum Research Publication 175"
"Bocci1961","Bocci, Piera 1961. “Nuovi scavi del tempio di Fiesole.” Studi Etruschi 29: 411–15","Bocci, Piera 1961. <span>“Nuovi scavi del tempio di Fiesole.”</span> <em>Studi Etruschi</em> 29: 411–15"
"Bockisch2013","Bockisch, Gabriele, Peter Ruggendorfer, and Lilli Zabrana 2013. “Temple and Altars for Greek and Carian Gods. New Evidence for Religious Life in Alinda During the Late Classical and Hellenistic Period.” Publications de l’Institut Français d’Études Anatoliennes 28 (1): 129–62. https://www.persee.fr/doc/anatv_1013-9559_2013_ant_28_1_1288","Bockisch, Gabriele, Peter Ruggendorfer, and Lilli Zabrana 2013. <span>“Temple and Altars for Greek and Carian Gods. New Evidence for Religious Life in Alinda During the Late Classical and Hellenistic Period.”</span> <em>Publications de l’Institut Français d’Études Anatoliennes</em> 28 (1): 129–62. <a href=\"https://www.persee.fr/doc/anatv_1013-9559_2013_ant_28_1_1288\" role=\"doc-biblioref\">https://www.persee.fr/doc/anatv_1013-9559_2013_ant_28_1_1288</a>"
"Boethius1954","Boëthius, Axel 1954. “Marconi’s ‘Tempio L’ in Agrigento. An Unsolved Problem.” Nederlands Kunsthistorisch Jaarboek (NKJ) / Netherlands Yearbook for History of Art 5: 85–90. http://www.jstor.org/stable/24705253","Boëthius, Axel 1954. <span>“Marconi’s <span>‘Tempio L’</span> in Agrigento. An Unsolved Problem.”</span> <em>Nederlands Kunsthistorisch Jaarboek (NKJ) / Netherlands Yearbook for History of Art</em> 5: 85–90. <a href=\"http://www.jstor.org/stable/24705253\" role=\"doc-biblioref\">http://www.jstor.org/stable/24705253</a>"
"Bommelaer1997","Bommelaer, Jean-François, ed. 1997. Marmaria: le sanctuaire d’Athéna à Delphes. Sites et monuments 16. Paris: Ecole franc̜aise d’Athènes; Electricité de France; Dépositaire, De Boccard Edition-Diffusion","Bommelaer, Jean-François, ed. 1997. <em>Marmaria: le sanctuaire d’Athéna à Delphes</em>. Sites et monuments 16. Paris: Ecole franc̜aise d’Athènes; Electricité de France; Dépositaire, De Boccard Edition-Diffusion"
"Bonetto2014","Bonetto, Jacopo 2014. “Pula. Nora, tempio cosidetto di Tanit.” In La Sardegna di Thomas Ashby: paesaggi, archeologia, comunità : fotografie 1906-1912, edited by Giuseppina Manca di Mores. British School at Rome archive 12","Bonetto, Jacopo 2014. <span>“Pula. Nora, tempio cosidetto di Tanit.”</span> In <em>La Sardegna di Thomas Ashby: paesaggi, archeologia, comunità : fotografie 1906-1912</em>, edited by Giuseppina Manca di Mores. British School at Rome archive 12"
"Bonetto2010","Bonetto, Jacopo, Andrea Raffaele Ghiotto, Simone Berto, S. Cespa, Giovanna Falezza, G. Furlan, M. G. Pavoni, and Arturo Zara 2010. “Il tempio romano.” Quaderni Norensi 3: 161–208","Bonetto, Jacopo, Andrea Raffaele Ghiotto, Simone Berto, S. Cespa, Giovanna Falezza, G. Furlan, M. G. Pavoni, and Arturo Zara 2010. <span>“Il tempio romano.”</span> <em>Quaderni Norensi</em> 3: 161–208"
"Bonetto2009-1","Bonetto, Jacopo, Andrea Raffaele Ghiotto, Marta Novello, and Giovanna Falezza, eds. 2009. “Il tempio del foro.” In Nora, il foro romano: storia di un’area urbana dall’età fenicia alla tarda antichità, 1997-2006, 375–453. Scavi di Nora 1. Padova; Cagliari: Dipartimento di Archeologia, Università degli Studi di Padova ; Ministero per i beni e le attività culturali, Soprintendenza per i beni archeologici per le province di Cagliari e Oristano","Bonetto, Jacopo, Andrea Raffaele Ghiotto, Marta Novello, and Giovanna Falezza, eds. 2009. <span>“Il tempio del foro.”</span> In <em>Nora, il foro romano: storia di un’area urbana dall’età fenicia alla tarda antichità, 1997-2006</em>, 375–453. Scavi di Nora 1. Padova; Cagliari: Dipartimento di Archeologia, Università degli Studi di Padova ; Ministero per i beni e le attività culturali, Soprintendenza per i beni archeologici per le province di Cagliari e Oristano"
"BonghiJovino1973","Bonghi Jovino, M. 1973. “Il Grande Tempio e l’area adiacente.” In Scavi di Luni: relazione preliminare delle campagne di scavo 1970-1971, edited by Antonio Frova, 653–92. Roma: L’erma di Bretschneider","Bonghi Jovino, M. 1973. <span>“Il Grande Tempio e l’area adiacente.”</span> In <em>Scavi di Luni: relazione preliminare delle campagne di scavo 1970-1971</em>, edited by Antonio Frova, 653–92. Roma: L’erma di Bretschneider"
"Bonifacio2000","Bonifacio, Raffaella 2000. “Il santuario sannitico di Casalbore e il suo materiale votivo.” In Studi sull’Italia dei sanniti, edited by Adriano La Regina, 33–35. Milano: Roma: Electa; Ministero per i beni e le attività culturali, Soprintendenza archeologica di Roma","Bonifacio, Raffaella 2000. <span>“Il santuario sannitico di Casalbore e il suo materiale votivo.”</span> In <em>Studi sull’Italia dei sanniti</em>, edited by Adriano La Regina, 33–35. Milano: Roma: Electa; Ministero per i beni e le attività culturali, Soprintendenza archeologica di Roma"
"Bonifacio2001","Bonifacio, Raffaella 2001. “I materiali votivi del santuario in località Macchia Porcara di Casalbore.” Ostraka 10: 207–24","Bonifacio, Raffaella 2001. <span>“I materiali votivi del santuario in località Macchia Porcara di Casalbore.”</span> <em>Ostraka</em> 10: 207–24"
"Bonzano2017","Bonzano, Francesca 2017. Fanum Iunonis Melitense: l’area centrale del santuario di Tas-Silġ a Malta in età tardo-repubblicana. Malta. Scavi e ricerche della Missione Archeologica Italiana 2. Bari: Edipuglia. https://doi.org/10.4475/826","Bonzano, Francesca 2017. <em><em>Fanum Iunonis Melitense</em>: l’area centrale del santuario di Tas-Silġ a Malta in età tardo-repubblicana</em>. Malta. Scavi e ricerche della Missione Archeologica Italiana 2. Bari: Edipuglia. <a href=\"https://doi.org/10.4475/826\" role=\"doc-biblioref\">https://doi.org/10.4475/826</a>"
"Borello1998","Borello, Luciana, and Olga Colazingari 1998. “Palatino, tempio della Magna Mater, saggio GJ.” Publications de l’École Française de Rome 249 (1): 75–87. https://www.persee.fr/doc/efr_0223-5099_1998_act_249_1_5359","Borello, Luciana, and Olga Colazingari 1998. <span>“Palatino, tempio della Magna Mater, saggio GJ.”</span> <em>Publications de l’École Française de Rome</em> 249 (1): 75–87. <a href=\"https://www.persee.fr/doc/efr_0223-5099_1998_act_249_1_5359\" role=\"doc-biblioref\">https://www.persee.fr/doc/efr_0223-5099_1998_act_249_1_5359</a>"
"Borlenghi2020","Borlenghi, Aldo, Alessandro Betori, and Federico Giletti 2020. “La dea Vacuna: attestazioni e geografia del culto in Sabina: novità dal territorio di Montenero Sabino (RI).” Archeologia classica, no. 71: 41–84. https://doi.org/10.48255/1299","Borlenghi, Aldo, Alessandro Betori, and Federico Giletti 2020. <span>“La dea Vacuna: attestazioni e geografia del culto in Sabina: novità dal territorio di Montenero Sabino (RI).”</span> <em>Archeologia classica</em>, no. 71: 41–84. <a href=\"https://doi.org/10.48255/1299\" role=\"doc-biblioref\">https://doi.org/10.48255/1299</a>"
"Borlenghi2020-1","Borlenghi, Aldo, Federico Giletti, and Matthieu Poux 2020. Montenero e Vacuna. Vol. 2. Antichità e sviluppo del territorio di Montenero Sabino 2. Rieti: Tipografia Fabri","Borlenghi, Aldo, Federico Giletti, and Matthieu Poux 2020. <em>Montenero e Vacuna</em>. Vol. 2. Antichità e sviluppo del territorio di Montenero Sabino 2. Rieti: Tipografia Fabri"
"Boutsikas2007","Boutsikas, Efrosyni 2007. “Placing Greek Temples: An Archaeoastronomical Study of the Orientation of Ancient Greek Religious Structures.” Archaeoastronomy 21: 4–19","Boutsikas, Efrosyni 2007. <span>“Placing Greek Temples: An Archaeoastronomical Study of the Orientation of Ancient Greek Religious Structures.”</span> <em>Archaeoastronomy</em> 21: 4–19"
